detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1706075416/leather-iphone-15-case-iphone-case?click_key=9cbfa6939f30d579e400861878cff7a87f234ef5%3A1706075416&click_sum=78959a63&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-7&pro=1&pop=1&sts=1&ret=1&content_source=38d940634cb8b1564b3ad67c1c6ef34f11a6e6f7%253A1706075416,"Leather iPhone 15 case, iPhone case, iPhone 13 case, iPhone 15 pro case, iPhone 14 case, iPhone 15 pro max case, 15 plus case, 13 pro max",4.8391,"66,597 reviews",USD 32.62, SoGoodSoWood,"https://i.etsystatic.com/11739370/c/2201/1748/110/832/il/7db498/5945631010/il_794xN.5945631010_f5we.jpg,https://i.etsystatic.com/11739370/r/il/92015f/5993654849/il_794xN.5993654849_n73b.jpg,https://i.etsystatic.com/11739370/r/il/d69409/5993654851/il_794xN.5993654851_8usb.jpg,https://i.etsystatic.com/11739370/r/il/fe8704/5993654857/il_794xN.5993654857_92ea.jpg,https://i.etsystatic.com/11739370/r/il/25c33e/5945587038/il_794xN.5945587038_3e1g.jpg,https://i.etsystatic.com/11739370/r/il/f432f8/5993654821/il_794xN.5993654821_koti.jpg,https://i.etsystatic.com/11739370/r/il/00b6ee/5993654815/il_794xN.5993654815_gjgj.jpg,https://i.etsystatic.com/11739370/r/il/2c626c/5993654817/il_794xN.5993654817_1jl5.jpg,https://i.etsystatic.com/11739370/r/il/060083/5945587000/il_794xN.5945587000_qo6g.jpg,https://i.etsystatic.com/11739370/r/il/1460f5/5993669809/il_794xN.5993669809_il7y.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/phone_case_sangria_a2iwdy.mp4", SoGoodSoWood,https://www.etsy.com/shop/SoGoodSoWood,"463,664 Sales"
https://www.etsy.com/listing/823458074/painting-phone-case-famous-art-cover-fit?click_key=290a0a31e4e549f3c9f54e7339cc01ab81f54f82%3A823458074&click_sum=a9cb2fa3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-8&pro=1&content_source=4956e936bd77188eaea3ce5e880a9fc4bb45508d%253A823458074,"Painting Phone Case Famous Art Cover fit for iPhone 15 Pro Max, 14 Plus, 13, 12, 11, XR & Samsung S24, S23, A54, A53, Pixel 8 Pro, 7",4.7209,"10,047 reviews",USD 16.43, FrostyCovers,"https://i.etsystatic.com/23893836/r/il/20b86b/2406888556/il_794xN.2406888556_m7gn.jpg,https://i.etsystatic.com/23893836/r/il/24226c/2406888542/il_794xN.2406888542_pqau.jpg,https://i.etsystatic.com/23893836/r/il/4435bd/2406888576/il_794xN.2406888576_n5yc.jpg,https://i.etsystatic.com/23893836/r/il/bcc63f/2454518891/il_794xN.2454518891_1opw.jpg,https://i.etsystatic.com/23893836/r/il/30c8cd/2454518901/il_794xN.2454518901_sdao.jpg,https://i.etsystatic.com/23893836/r/il/61f1f6/2406888614/il_794xN.2406888614_a4l5.jpg,https://i.etsystatic.com/23893836/r/il/62b763/2454518923/il_794xN.2454518923_bted.jpg,https://i.etsystatic.com/23893836/r/il/671273/2406888550/il_794xN.2406888550_pcij.jpg",, FrostyCovers,https://www.etsy.com/shop/FrostyCovers,"52,320 Sales"
https://www.etsy.com/listing/1767524178/cute-yellow-pressed-floral-iphone-16-15?click_key=6c49322314604c3e610720cabafa94cdc5ae356a%3A1767524178&click_sum=9b9792c8&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-5&pro=1&pop=1,Cute Yellow Pressed Floral iPhone 16 15 14 13 12 11 ProMax Case iPhone 13 12 mini Case iPhone XS Max XR iPhone 7 8 16 15 14 Plus iPhoneSE,4.8298,47 shop reviews,USD 14.27, EvermoonStudio,"https://i.etsystatic.com/53331166/r/il/0c0d6d/6260313753/il_794xN.6260313753_k7bq.jpg,https://i.etsystatic.com/53331166/r/il/94f851/6212280856/il_794xN.6212280856_bipf.jpg,https://i.etsystatic.com/53331166/r/il/4fdc0d/6260314967/il_794xN.6260314967_sogy.jpg,https://i.etsystatic.com/53331166/r/il/3c53bf/6260317147/il_794xN.6260317147_3in8.jpg,https://i.etsystatic.com/53331166/r/il/7417d7/6260318639/il_794xN.6260318639_6y9l.jpg,https://i.etsystatic.com/53331166/r/il/e03e74/6212281244/il_794xN.6212281244_2pj5.jpg,https://i.etsystatic.com/53331166/r/il/ae1545/6212286480/il_794xN.6212286480_rmtq.jpg,https://i.etsystatic.com/53331166/r/il/18e6a5/6212281698/il_794xN.6212281698_pewh.jpg,https://i.etsystatic.com/53331166/r/il/35c699/6212279552/il_794xN.6212279552_c38i.jpg,https://i.etsystatic.com/53331166/r/il/bcfdce/6186639392/il_794xN.6186639392_3l7r.jpg",, EvermoonStudio,https://www.etsy.com/shop/EvermoonStudio,605 Sales
https://www.etsy.com/listing/1598421691/one-piece-tough-phone-cases?click_key=87cd62b48bd9849bc6050f44887cd388a0d21d93%3A1598421691&click_sum=83d969e8&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-6&pro=1&frs=1,One Piece Tough Phone Cases,4.4286,7 shop reviews,USD 29.75, MyNexus,"https://i.etsystatic.com/47621259/r/il/d33621/6107796743/il_794xN.6107796743_dcnz.jpg,https://i.etsystatic.com/47621259/r/il/ffd22a/6107798585/il_794xN.6107798585_pc32.jpg,https://i.etsystatic.com/47621259/r/il/8501db/6059734026/il_794xN.6059734026_h04a.jpg,https://i.etsystatic.com/47621259/r/il/8b170d/6059735318/il_794xN.6059735318_ixah.jpg,https://i.etsystatic.com/47621259/r/il/a4ca7b/6107802055/il_794xN.6107802055_l849.jpg,https://i.etsystatic.com/47621259/r/il/2d4fdd/6059739070/il_794xN.6059739070_dogp.jpg,https://i.etsystatic.com/47621259/r/il/c3435f/6107805831/il_794xN.6107805831_suwc.jpg,https://i.etsystatic.com/47621259/r/il/4dc440/6059740690/il_794xN.6059740690_taq0.jpg,https://i.etsystatic.com/47621259/r/il/1a6a43/6059741090/il_794xN.6059741090_8vj0.jpg,https://i.etsystatic.com/47621259/r/il/0f1b51/6059741592/il_794xN.6059741592_pv5r.jpg",, MyNexus,https://www.etsy.com/shop/MyNexus,27 Sales
https://www.etsy.com/listing/965534994/real-wood-google-pixel-case-for-8a-8-pro?click_key=d475525df4883faed69f56639eac4df30c32e12a%3A965534994&click_sum=51c4156b&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-7&pro=1,"Real Wood Google Pixel case for 8a, 8 Pro 8 | 7a, 7, 7 Pro | 6a, 6, 6 Pro | Pixel 5, 5A 5G | Pixel 4A 5G | Pixel 4 XL | 3A XL",4.8995,"6,016 reviews",USD 31.49, hardwoodcase,"https://i.etsystatic.com/11197415/c/2702/2146/79/726/il/7f47c1/6247045909/il_794xN.6247045909_dn9y.jpg,https://i.etsystatic.com/11197415/r/il/d66400/5527008816/il_794xN.5527008816_1apl.jpg,https://i.etsystatic.com/11197415/r/il/cb65d9/6320134259/il_794xN.6320134259_sj3w.jpg,https://i.etsystatic.com/11197415/r/il/503f6e/5575123629/il_794xN.5575123629_gui2.jpg,https://i.etsystatic.com/11197415/r/il/7cc793/5575123655/il_794xN.5575123655_lufv.jpg,https://i.etsystatic.com/11197415/r/il/f6c99e/6280876083/il_794xN.6280876083_5hyv.jpg,https://i.etsystatic.com/11197415/r/il/2f15bc/6210065606/il_794xN.6210065606_qwhj.jpg,https://i.etsystatic.com/11197415/r/il/5759bf/6260806202/il_794xN.6260806202_brti.jpg,https://i.etsystatic.com/11197415/r/il/edfc06/6038998826/il_794xN.6038998826_g6h1.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_f87279f705a87e2ec2110ab5553cae72.mp4", hardwoodcase,https://www.etsy.com/shop/hardwoodcase,"25,341 Sales"
https://www.etsy.com/listing/1669672434/wood-phone-case-european-walnut-all?click_key=586648d275dfa3abc6649ef8cbf6df5fe306f202%3A1669672434&click_sum=ed5e63fa&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-8&frs=1,"Wood Phone Case - European Walnut / All Natura, Eco friendly / for iPhone, Samsung, Google Pixel, Huawei / FREE Shipping Worldwide",4.703,679 reviews,USD 22.90, MMOREcases,"https://i.etsystatic.com/12218085/c/1229/976/172/216/il/b0a15b/5834162847/il_794xN.5834162847_k5q0.jpg,https://i.etsystatic.com/12218085/r/il/04de3b/3477239441/il_794xN.3477239441_my1h.jpg,https://i.etsystatic.com/12218085/r/il/1fc63b/5834157981/il_794xN.5834157981_72kl.jpg,https://i.etsystatic.com/12218085/r/il/46e398/5834158499/il_794xN.5834158499_oq19.jpg,https://i.etsystatic.com/12218085/c/1500/1191/0/98/il/7aef65/5834159275/il_794xN.5834159275_9fc2.jpg,https://i.etsystatic.com/12218085/r/il/6423bf/5834157589/il_794xN.5834157589_3jj1.jpg,https://i.etsystatic.com/12218085/r/il/6bbb9f/3429567818/il_794xN.3429567818_ibm8.jpg,https://i.etsystatic.com/12218085/r/il/c81565/3429567810/il_794xN.3429567810_or3a.jpg,https://i.etsystatic.com/12218085/r/il/e2f36d/5786085996/il_794xN.5786085996_e98i.jpg,https://i.etsystatic.com/12218085/r/il/7b4e6d/5834157583/il_794xN.5834157583_9k4b.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Wood_Introduction_Video_zdzcoe.mp4", MMOREcases,https://www.etsy.com/shop/MMOREcases,"4,738 Sales"
https://www.etsy.com/listing/1601112392/30-sublimation-phone-case-designs-iphone?click_key=659b5f2fe66e6de1fc2d82e7e20bb7817605ed64%3A1601112392&click_sum=fcda6d46&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-10&pro=1&sts=1&dd=1&content_source=08a78ae8f71914cb5a937f8ffd3ddffa887d8e57%253A1601112392,"30 Sublimation Phone Case Designs, iPhone Case Design, Sublimation Phone Case Bundle, Phone Case PNG, Sublimate Phone Case Designs",5,64 shop reviews,USD 4.80, MellowShopStudios,"https://i.etsystatic.com/35628071/r/il/9c64ab/5570687911/il_794xN.5570687911_qrl7.jpg,https://i.etsystatic.com/35628071/r/il/610851/5522573622/il_794xN.5522573622_ks3l.jpg,https://i.etsystatic.com/35628071/r/il/b460ef/5522573620/il_794xN.5522573620_ryuu.jpg,https://i.etsystatic.com/35628071/r/il/b2c8b1/5570687939/il_794xN.5570687939_oty7.jpg,https://i.etsystatic.com/35628071/r/il/f4282e/5617849064/il_794xN.5617849064_enrg.jpg,https://i.etsystatic.com/35628071/r/il/a43b72/5238342461/il_794xN.5238342461_74tl.jpg,https://i.etsystatic.com/35628071/r/il/b75065/5190115956/il_794xN.5190115956_1h18.jpg",, MellowShopStudios,https://www.etsy.com/shop/MellowShopStudios,656 Sales
https://www.etsy.com/listing/1739683142/magnetic-french-toile-de-jouy-case-blue?click_key=011320d518b040c60bb1faecc39a6cd99169e8cc%3A1739683142&click_sum=0028613a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-11&pro=1&pop=1&sts=1&content_source=494b43dfaa064a0be20f82afb724654f8933de65%253A1739683142,"Magnetic  French Toile De Jouy Case, Blue and White Floral Wireless Charge MagSafe compatible  for iPhone 12,13,14,15, Tough Phone Case",4.7671,146 reviews,USD 22.80, MadelieneRosePrints,"https://i.etsystatic.com/44340866/r/il/0d1e45/6133186842/il_794xN.6133186842_igq3.jpg,https://i.etsystatic.com/44340866/r/il/1a003e/6122041722/il_794xN.6122041722_khsb.jpg,https://i.etsystatic.com/44340866/r/il/846191/6136918477/il_794xN.6136918477_2jw8.jpg,https://i.etsystatic.com/44340866/r/il/2485e6/6088845776/il_794xN.6088845776_3l4c.jpg,https://i.etsystatic.com/44340866/r/il/d7c73d/6136881887/il_794xN.6136881887_d4m8.jpg,https://i.etsystatic.com/44340866/r/il/a22eef/6088813210/il_794xN.6088813210_r4f1.jpg,https://i.etsystatic.com/44340866/r/il/d1a196/6136918529/il_794xN.6136918529_10qg.jpg,https://i.etsystatic.com/44340866/r/il/25a10d/6136918655/il_794xN.6136918655_oyrb.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_ikod6m.mp4", MadelieneRosePrints,https://www.etsy.com/shop/MadelieneRosePrints,"1,423 Sales"
https://www.etsy.com/listing/1757916317/celestial-moon-and-stars-sky-vintage?click_key=fdefdf1064e1ce2e13865604f51ff7010be00add%3A1757916317&click_sum=bccfe249&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-12&pro=1&content_source=dc8d7026967e7196f822cee48a13cd459b1e3fe6%253A1757916317,"Celestial Moon and Stars Sky Vintage Junk Charm Mosaic Aesthetic Phone case, iPhone 15 14 13 12 case, Samsung galaxy s24, s23 Pixel 8 7 6",4.9223,103 shop reviews,USD 22.25, MasteryMindStore,"https://i.etsystatic.com/52829408/r/il/93aa82/6107846640/il_794xN.6107846640_1b0z.jpg,https://i.etsystatic.com/52829408/r/il/199b2c/6155955391/il_794xN.6155955391_78wn.jpg,https://i.etsystatic.com/52829408/r/il/1d9e6d/6155948347/il_794xN.6155948347_537l.jpg,https://i.etsystatic.com/52829408/r/il/27a388/6155956957/il_794xN.6155956957_dm9n.jpg,https://i.etsystatic.com/52829408/r/il/1f6a22/6107853398/il_794xN.6107853398_gl2r.jpg,https://i.etsystatic.com/52829408/r/il/246743/6155607239/il_794xN.6155607239_oqop.jpg,https://i.etsystatic.com/52829408/r/il/e78ccc/6199570433/il_794xN.6199570433_l448.jpg,https://i.etsystatic.com/52829408/r/il/55115d/6199571511/il_794xN.6199571511_5h16.jpg,https://i.etsystatic.com/52829408/r/il/552b8d/6151706652/il_794xN.6151706652_idvc.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/cases_video_1_e26rho.mp4", MasteryMindStore,https://www.etsy.com/shop/MasteryMindStore,443 Sales
https://www.etsy.com/listing/1525820216/pink-floral-case-for-iphone-16-15-13-14?click_key=9c8f390e94a1cc0a692b13eac62bac21ce606cb6%3A1525820216&click_sum=169de40f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-13&pro=1&pop=1&content_source=b5a48b61fc5e72547962dbd285c0c603ef7891b4%253A1525820216,"Pink Floral Case For iPhone 16 15 13 14 11, iPhone 14 13 12 11 Pro Max Matte Case 15 Plus Case, iPhone 7/8/12/13 Mini Case XR XS SE Case",4.6423,"3,510 reviews",USD 11.43+, ssLightss,"https://i.etsystatic.com/25821140/r/il/c101bd/5166315902/il_794xN.5166315902_6inq.jpg,https://i.etsystatic.com/25821140/r/il/7c10d1/5214547201/il_794xN.5214547201_lh7g.jpg,https://i.etsystatic.com/25821140/r/il/384c16/5214547207/il_794xN.5214547207_ksp1.jpg,https://i.etsystatic.com/25821140/r/il/b22849/5166315900/il_794xN.5166315900_6b86.jpg,https://i.etsystatic.com/25821140/r/il/e67712/5166315908/il_794xN.5166315908_fbl6.jpg,https://i.etsystatic.com/25821140/r/il/9debdd/4090676996/il_794xN.4090676996_ibve.jpg,https://i.etsystatic.com/25821140/r/il/be95aa/4138331249/il_794xN.4138331249_9wpq.jpg",, ssLightss,https://www.etsy.com/shop/ssLightss,"13,748 Sales"
https://www.etsy.com/listing/1704989149/yoshitomo-nara-phone-case-aesthetic?click_key=91ad1822efe7f64007f52777ef99087a34936910%3A1704989149&click_sum=3acb66aa&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-14&pro=1&frs=1&pop=1&content_source=3676d7d583d8a8302aea0b3158209a71c6286e52%253A1704989149,"Yoshitomo Nara Phone Case, Aesthetic Cover iPhone 15 14 13 12 11 Pro Max 8 Plus X, Samsung Galaxy S24 S23 S22 S20 Ultra, Pixel 8",4.625,136 reviews,USD 15.61, CaseVistaa,"https://i.etsystatic.com/51118160/r/il/4a0b90/5927859851/il_794xN.5927859851_49fg.jpg,https://i.etsystatic.com/51118160/r/il/3cf99e/5927859927/il_794xN.5927859927_kssq.jpg,https://i.etsystatic.com/51118160/r/il/03ae9f/5879775748/il_794xN.5879775748_bkol.jpg,https://i.etsystatic.com/51118160/r/il/b96178/5927860307/il_794xN.5927860307_dha5.jpg,https://i.etsystatic.com/51118160/r/il/d37ab0/5879775984/il_794xN.5879775984_33tl.jpg,https://i.etsystatic.com/51118160/r/il/786276/5879776136/il_794xN.5879776136_s5tr.jpg",, CaseVistaa,https://www.etsy.com/shop/CaseVistaa,"1,280 Sales"
https://www.etsy.com/listing/1634352088/collage-phone-case?click_key=d4d48158250bea4ced319680e809ed6b37c0da14%3A1634352088&click_sum=9af8ce3e&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-15&content_source=74fd3328cf7e948db7db2005dbe12f7697b61dd0%253A1634352088,Collage Phone Case,4.8446,193 reviews,USD 39.00, summerlegacy,"https://i.etsystatic.com/49215208/r/il/3f90bc/5845223380/il_794xN.5845223380_2ihi.jpg,https://i.etsystatic.com/49215208/r/il/05434e/5893324487/il_794xN.5893324487_629k.jpg,https://i.etsystatic.com/49215208/r/il/fd6c46/5845225626/il_794xN.5845225626_t43i.jpg,https://i.etsystatic.com/49215208/r/il/c8eb29/5845226150/il_794xN.5845226150_6tkr.jpg,https://i.etsystatic.com/49215208/r/il/d50a6a/5845226828/il_794xN.5845226828_7knb.jpg,https://i.etsystatic.com/49215208/r/il/4b5d4d/5845227840/il_794xN.5845227840_cvuc.jpg,https://i.etsystatic.com/49215208/r/il/32bd62/5893328943/il_794xN.5893328943_r0gu.jpg,https://i.etsystatic.com/49215208/r/il/da169d/5893329733/il_794xN.5893329733_pwf1.jpg,https://i.etsystatic.com/49215208/r/il/8dee6d/5893330345/il_794xN.5893330345_lymx.jpg,https://i.etsystatic.com/49215208/r/il/def3be/5845230486/il_794xN.5845230486_28nm.jpg",, summerlegacy,https://www.etsy.com/shop/summerlegacy,"1,569 Sales"
https://www.etsy.com/listing/1548461251/custom-iphone-cases-with-embossed-glossy?click_key=8917b2daf645df60605ab2b724ff0a92280b2dad%3A1548461251&click_sum=ed7d3fde&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-16&pro=1&bes=1&ret=1&content_source=883277c4133002cca3c6137224893d31d22dea7f%253A1548461251,"Custom iphone cases with embossed glossy case black silicone personalized phone case with name phone case for iphone  XR, 11, 12, 13, 14, 15",4.7898,314 reviews,USD 24.49, CaseFone,"https://i.etsystatic.com/46186764/c/2250/1786/0/122/il/412631/6094125737/il_794xN.6094125737_dj2l.jpg,https://i.etsystatic.com/46186764/r/il/4e93e4/5389563495/il_794xN.5389563495_ma8g.jpg,https://i.etsystatic.com/46186764/r/il/025b5e/5487391843/il_794xN.5487391843_904q.jpg,https://i.etsystatic.com/46186764/r/il/ed6323/5253811071/il_794xN.5253811071_oh9o.jpg,https://i.etsystatic.com/46186764/r/il/baef08/5253811291/il_794xN.5253811291_dd8v.jpg,https://i.etsystatic.com/46186764/r/il/807112/5268848631/il_794xN.5268848631_1i2o.jpg,https://i.etsystatic.com/46186764/r/il/5fa025/5253810875/il_794xN.5253810875_m2c6.jpg,https://i.etsystatic.com/46186764/r/il/a39d65/5205592758/il_794xN.5205592758_1jcp.jpg,https://i.etsystatic.com/46186764/r/il/50aa8e/5205592562/il_794xN.5205592562_2tlf.jpg,https://i.etsystatic.com/46186764/r/il/a2382f/5253810887/il_794xN.5253810887_439h.jpg","https://v.etsystatic.com/video/upload/s--B2UlIkiA--/ac_none,c_crop,du_15,h_720,q_auto:good,w_720,x_334,y_0/video_asggyc", CaseFone,https://www.etsy.com/shop/CaseFone,"1,270 Sales"
https://www.etsy.com/listing/1446671156/anime-iphone-case-cute-japanese-anime?click_key=d6585ac75029ed3dd409b52da8b898d12bc9575d%3A1446671156&click_sum=85f02f46&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-17&frs=1&content_source=2b87bb8895f355743dfc172bbd789a4c49275ecd%253A1446671156,Anime iPhone Case Cute Japanese Anime Aesthetic Japan Phone Cover For iPhone 15 iPhone 14 13 12 11 Pro Max XS X XR SE 7 8 Case Plus Clear,4.4815,71 reviews,USD 19.74, CoverBox,"https://i.etsystatic.com/41047084/r/il/d5b339/5896804753/il_794xN.5896804753_hhpt.jpg,https://i.etsystatic.com/41047084/r/il/afe1e8/5896794449/il_794xN.5896794449_eufy.jpg,https://i.etsystatic.com/41047084/r/il/2ca2fd/5848700362/il_794xN.5848700362_11mj.jpg,https://i.etsystatic.com/41047084/r/il/0b5943/5848700484/il_794xN.5848700484_k4vp.jpg,https://i.etsystatic.com/41047084/r/il/b1f350/5896795141/il_794xN.5896795141_ti8v.jpg,https://i.etsystatic.com/41047084/r/il/7fe8fd/4864224811/il_794xN.4864224811_ffgi.jpg,https://i.etsystatic.com/41047084/r/il/87cb7b/4864224873/il_794xN.4864224873_f8jg.jpg,https://i.etsystatic.com/41047084/r/il/e6f2be/4864224845/il_794xN.4864224845_533u.jpg,https://i.etsystatic.com/41047084/r/il/5590bf/4815958880/il_794xN.4815958880_lqd3.jpg,https://i.etsystatic.com/41047084/r/il/c69973/4864224887/il_794xN.4864224887_nbzg.jpg",, CoverBox,https://www.etsy.com/shop/CoverBox,521 Sales
https://www.etsy.com/listing/1768547510/stained-glass-sea-turtle-phone-case-cute?click_key=8472fc88cc108d1f23de67a422e367f7dd104f22%3A1768547510&click_sum=019d7456&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-9&pro=1&pop=1,"Stained Glass Sea Turtle Phone Case, Cute Faux Glass Mosaic Ocean Design Phone Cover, iPhone 15, Pixel 8, Samsung S24, Ocean Lover Gift",4.913,69 shop reviews,USD 21.74, DelightfulCasesCo,"https://i.etsystatic.com/53392328/c/1887/1887/522/137/il/532810/6217231524/il_794xN.6217231524_inxv.jpg,https://i.etsystatic.com/53392328/r/il/e8e2b3/6217194118/il_794xN.6217194118_agp4.jpg,https://i.etsystatic.com/53392328/r/il/93de24/6265231191/il_794xN.6265231191_mz2b.jpg,https://i.etsystatic.com/53392328/r/il/7b1fa9/6265231147/il_794xN.6265231147_iuqc.jpg,https://i.etsystatic.com/53392328/r/il/040d67/6265231045/il_794xN.6265231045_eyg5.jpg,https://i.etsystatic.com/53392328/r/il/c38eb7/6265231043/il_794xN.6265231043_68bq.jpg,https://i.etsystatic.com/53392328/r/il/2df221/6265231047/il_794xN.6265231047_1tvg.jpg,https://i.etsystatic.com/53392328/r/il/8f14b8/6265231041/il_794xN.6265231041_53wv.jpg,https://i.etsystatic.com/53392328/r/il/55b92b/6217194016/il_794xN.6217194016_7bdg.jpg,https://i.etsystatic.com/53392328/r/il/13e1d1/6265231119/il_794xN.6265231119_6v3b.jpg",, DelightfulCasesCo,https://www.etsy.com/shop/DelightfulCasesCo,441 Sales
https://www.etsy.com/listing/1757846816/personalized-iphone-case-with-strap-for?click_key=0a0c5f2e1de672946c816a1e2cbdbaa4b536e48a%3A1757846816&click_sum=69db5922&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-10&pro=1&pop=1&ret=1,"Personalized iPhone Case with Strap for iPhone 15 Pro 14 Pro Max 13 12 11, Vegan Leather Phone Case, Custom Gift for Her, Phone Cover",4.5557,603 shop reviews,USD 39.45, ixCases,"https://i.etsystatic.com/42689520/c/2048/1629/0/357/il/157ee9/5554084701/il_794xN.5554084701_4k7d.jpg,https://i.etsystatic.com/42689520/r/il/5f9512/5554084329/il_794xN.5554084329_kbyd.jpg,https://i.etsystatic.com/42689520/r/il/ab54bd/5554084149/il_794xN.5554084149_s0hl.jpg,https://i.etsystatic.com/42689520/r/il/78bc81/5505970228/il_794xN.5505970228_okzy.jpg,https://i.etsystatic.com/42689520/r/il/909695/5554084375/il_794xN.5554084375_nzyy.jpg,https://i.etsystatic.com/42689520/r/il/7ea755/5505970488/il_794xN.5505970488_fool.jpg,https://i.etsystatic.com/42689520/r/il/137d8c/5554084099/il_794xN.5554084099_q7xa.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/iX_case_3_feja4j.mp4", ixCases,https://www.etsy.com/shop/ixCases,"4,529 Sales"
https://www.etsy.com/listing/1769660260/trendy-coquette-red-lip-marks-phone-case?click_key=5f710bc0c8196d85b43699ced9c055b614ad3b1c%3A1769660260&click_sum=26c18d78&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-11&pro=1,"Trendy Coquette Red Lip Marks Phone Case - iPhone Samsung Cover Lipstick Design,   Coquette Aesthetic Theme - Durable Protection for Fashion",5,,USD 24.27, VividNestPrints,"https://i.etsystatic.com/22612397/r/il/79e6e4/6262714220/il_794xN.6262714220_gk0j.jpg,https://i.etsystatic.com/22612397/r/il/b4667d/6310763585/il_794xN.6310763585_2403.jpg,https://i.etsystatic.com/22612397/r/il/7b34ce/6263071962/il_794xN.6263071962_7kb3.jpg,https://i.etsystatic.com/22612397/r/il/1a85c8/6310763607/il_794xN.6310763607_sjjl.jpg,https://i.etsystatic.com/22612397/r/il/59bddc/6310763603/il_794xN.6310763603_apkf.jpg,https://i.etsystatic.com/22612397/r/il/141895/6264843792/il_794xN.6264843792_7g4s.jpg,https://i.etsystatic.com/22612397/r/il/9ae676/6264845112/il_794xN.6264845112_pos7.jpg,https://i.etsystatic.com/22612397/r/il/32e8e0/6312900811/il_794xN.6312900811_fl9w.jpg,https://i.etsystatic.com/22612397/r/il/c4e4df/6264852114/il_794xN.6264852114_94q7.jpg,https://i.etsystatic.com/22612397/r/il/02bab0/6264853280/il_794xN.6264853280_74m9.jpg",, VividNestPrints,https://www.etsy.com/shop/VividNestPrints,4 Sales
